# Wii Play RHAP01 rev 1: AI tick 0x8026BB3C run by scratch/oracle on a Dolphin dump.
# One line per frame, integers. RNG state is [r13-25800] (LCG) and [r13-25796] (LFSR).
# frame lcg lfsr c10C c110 c118 g70 g74 a24 a28 a2C a54 a58 -> lcg lfsr c10C c110 c118
589 3917252531 41593 22 4 412 0 0 60 30 45 0 0 -> 3917252531 41593 21 3 411
590 3917252531 41593 21 3 411 0 0 60 30 45 0 0 -> 3917252531 41593 20 2 410
591 3917252531 41593 20 2 410 0 0 60 30 45 0 0 -> 3917252531 41593 19 1 409
592 3917252531 41593 19 1 409 0 0 60 30 45 0 0 -> 3268444528 55596 18 33 408
593 3268444528 55596 18 33 408 0 0 60 30 45 0 0 -> 3268444528 55596 17 32 407
594 3268444528 55596 17 32 407 0 0 60 30 45 0 0 -> 3268444528 55596 16 31 406
595 3268444528 55596 16 31 406 0 0 60 30 45 0 0 -> 3268444528 55596 15 30 405
596 3268444528 55596 15 30 405 0 0 60 30 45 0 0 -> 3268444528 55596 14 29 404
597 3268444528 55596 14 29 404 0 0 60 30 45 0 0 -> 3268444528 55596 13 28 403
598 3268444528 55596 13 28 403 0 0 60 30 45 0 0 -> 3268444528 55596 12 27 402
599 3268444528 55596 12 27 402 0 0 60 30 45 0 0 -> 3268444528 55596 11 26 401
600 3268444528 55596 11 26 401 0 0 60 30 45 0 0 -> 3268444528 55596 10 25 400
601 3268444528 55596 10 25 400 0 0 60 30 45 0 0 -> 3268444528 55596 9 24 399
602 3268444528 55596 9 24 399 0 0 60 30 45 0 0 -> 3268444528 55596 8 23 398
603 3268444528 55596 8 23 398 0 0 60 30 45 0 0 -> 3268444528 55596 7 22 397
604 3268444528 55596 7 22 397 0 0 60 30 45 0 0 -> 3268444528 55596 6 21 396
605 3268444528 55596 6 21 396 0 0 60 30 45 0 0 -> 3268444528 55596 5 20 395
606 3268444528 55596 5 20 395 0 0 60 30 45 0 0 -> 3268444528 55596 4 19 394
607 3268444528 55596 4 19 394 0 0 60 30 45 0 0 -> 3268444528 55596 3 18 393
608 3268444528 55596 3 18 393 0 0 60 30 45 0 0 -> 3268444528 55596 2 17 392
609 3268444528 55596 2 17 392 0 0 60 30 45 0 0 -> 3268444528 55596 1 16 391
610 3268444528 55596 1 16 391 0 0 60 30 45 0 0 -> 114781417 27798 60 15 390
611 114781417 27798 60 15 390 0 0 60 30 45 0 0 -> 114781417 27798 59 14 389
612 114781417 27798 59 14 389 0 0 60 30 45 0 0 -> 114781417 27798 58 13 388
613 114781417 27798 58 13 388 0 0 60 30 45 0 0 -> 114781417 27798 57 12 387
614 114781417 27798 57 12 387 0 0 60 30 45 0 0 -> 114781417 27798 56 11 386
615 114781417 27798 56 11 386 0 0 60 30 45 0 0 -> 114781417 27798 55 10 385
616 114781417 27798 55 10 385 0 0 60 30 45 0 0 -> 114781417 27798 54 9 384
617 114781417 27798 54 9 384 0 0 60 30 45 0 0 -> 114781417 27798 53 8 383
618 114781417 27798 53 8 383 0 0 60 30 45 0 0 -> 114781417 27798 52 7 382
619 114781417 27798 52 7 382 0 0 60 30 45 0 0 -> 114781417 27798 51 6 381
620 114781417 27798 51 6 381 0 0 60 30 45 0 0 -> 114781417 27798 50 5 380
621 114781417 27798 50 5 380 0 0 60 30 45 0 0 -> 114781417 27798 49 4 379
622 114781417 27798 49 4 379 0 0 60 30 45 0 0 -> 114781417 27798 48 3 378
623 114781417 27798 48 3 378 0 0 60 30 45 0 0 -> 114781417 27798 47 2 377
624 114781417 27798 47 2 377 0 0 60 30 45 0 0 -> 114781417 27798 46 1 376
625 114781417 27798 46 1 376 0 0 60 30 45 0 0 -> 4062088558 13899 45 38 375
626 4062088558 13899 45 38 375 0 0 60 30 45 0 0 -> 4062088558 13899 44 37 374
627 4062088558 13899 44 37 374 0 0 60 30 45 0 0 -> 4062088558 13899 43 36 373
628 4062088558 13899 43 36 373 0 0 60 30 45 0 0 -> 4062088558 13899 42 35 372
629 4062088558 13899 42 35 372 0 0 60 30 45 0 0 -> 4062088558 13899 41 34 371
630 4062088558 13899 41 34 371 0 0 60 30 45 0 0 -> 4062088558 13899 40 33 370
631 4062088558 13899 40 33 370 0 0 60 30 45 0 0 -> 4062088558 13899 39 32 369
632 4062088558 13899 39 32 369 0 0 60 30 45 0 0 -> 4062088558 13899 38 31 368
633 4062088558 13899 38 31 368 0 0 60 30 45 0 0 -> 4062088558 13899 37 30 367
634 4062088558 13899 37 30 367 0 0 60 30 45 0 0 -> 4062088558 13899 36 29 366
635 4062088558 13899 36 29 366 0 0 60 30 45 0 0 -> 4062088558 13899 35 28 365
636 4062088558 13899 35 28 365 0 0 60 30 45 0 0 -> 4062088558 13899 34 27 364
637 4062088558 13899 34 27 364 0 0 60 30 45 0 0 -> 4062088558 13899 33 26 363
638 4062088558 13899 33 26 363 0 0 60 30 45 0 0 -> 4062088558 13899 32 25 362
639 4062088558 13899 32 25 362 0 0 60 30 45 0 0 -> 4062088558 13899 31 24 361
640 4062088558 13899 31 24 361 0 0 60 30 45 0 0 -> 4062088558 13899 30 23 360
641 4062088558 13899 30 23 360 0 0 60 30 45 0 0 -> 4062088558 13899 29 22 359
642 4062088558 13899 29 22 359 0 0 60 30 45 0 0 -> 4062088558 13899 28 21 358
643 4062088558 13899 28 21 358 0 0 60 30 45 0 0 -> 4062088558 13899 27 20 357
644 4062088558 13899 27 20 357 0 0 60 30 45 0 0 -> 4062088558 13899 26 19 356
645 4062088558 13899 26 19 356 0 0 60 30 45 0 0 -> 4062088558 13899 25 18 355
646 4062088558 13899 25 18 355 0 0 60 30 45 0 0 -> 4062088558 13899 24 17 354
647 4062088558 13899 24 17 354 0 0 60 30 45 0 0 -> 4062088558 13899 23 16 353
648 4062088558 13899 23 16 353 0 0 60 30 45 0 0 -> 4062088558 13899 22 15 352
649 4062088558 13899 22 15 352 0 0 60 30 45 0 0 -> 4062088558 13899 21 14 351
650 4062088558 13899 21 14 351 0 0 60 30 45 0 0 -> 4062088558 13899 20 13 350
651 4062088558 13899 20 13 350 0 0 60 30 45 0 0 -> 4062088558 13899 19 12 349
652 4062088558 13899 19 12 349 0 0 60 30 45 0 0 -> 4062088558 13899 18 11 348
653 4062088558 13899 18 11 348 0 0 60 30 45 0 0 -> 4062088558 13899 17 10 347
654 4062088558 13899 17 10 347 0 0 60 30 45 0 0 -> 4062088558 13899 16 9 346
655 4062088558 13899 16 9 346 0 0 60 30 45 0 0 -> 4062088558 13899 15 8 345
656 4062088558 13899 15 8 345 0 0 60 30 45 0 0 -> 4062088558 13899 14 7 344
657 4062088558 13899 14 7 344 0 0 60 30 45 0 0 -> 4062088558 13899 13 6 343
658 4062088558 13899 13 6 343 0 0 60 30 45 0 0 -> 4062088558 13899 12 5 342
659 4062088558 13899 12 5 342 0 0 60 30 45 0 0 -> 4062088558 13899 11 4 341
660 4062088558 13899 11 4 341 0 0 60 30 45 0 0 -> 4062088558 13899 10 3 340
661 4062088558 13899 10 3 340 0 0 60 30 45 0 0 -> 4062088558 13899 9 2 339
662 4062088558 13899 9 2 339 0 0 60 30 45 0 0 -> 4062088558 13899 8 1 338
663 4062088558 13899 8 1 338 0 0 60 30 45 0 0 -> 3073240079 37685 7 38 337
664 3073240079 37685 7 38 337 0 0 60 30 45 0 0 -> 3073240079 37685 6 37 336
665 3073240079 37685 6 37 336 0 0 60 30 45 0 0 -> 3073240079 37685 5 36 335
666 3073240079 37685 5 36 335 0 0 60 30 45 0 0 -> 3073240079 37685 4 35 334
667 3073240079 37685 4 35 334 0 0 60 30 45 0 0 -> 3073240079 37685 3 34 333
668 3073240079 37685 3 34 333 0 0 60 30 45 0 0 -> 3073240079 37685 2 33 332
669 3073240079 37685 2 33 332 0 0 60 30 45 0 0 -> 3073240079 37685 1 32 331
670 3073240079 37685 1 32 331 0 0 60 30 45 0 0 -> 1595163804 49546 60 31 330
671 1595163804 49546 60 31 330 0 0 60 30 45 0 0 -> 1595163804 49546 59 30 329
672 1595163804 49546 59 30 329 0 0 60 30 45 0 0 -> 1595163804 49546 58 29 328
673 1595163804 49546 58 29 328 0 0 60 30 45 0 0 -> 1595163804 49546 57 28 327
674 1595163804 49546 57 28 327 0 0 60 30 45 0 0 -> 1595163804 49546 56 27 326
675 1595163804 49546 56 27 326 0 0 60 30 45 0 0 -> 1595163804 49546 55 26 325
676 1595163804 49546 55 26 325 0 0 60 30 45 0 0 -> 1595163804 49546 54 25 324
677 1595163804 49546 54 25 324 0 0 60 30 45 0 0 -> 1595163804 49546 53 24 323
678 1595163804 49546 53 24 323 0 0 60 30 45 0 0 -> 1595163804 49546 52 23 322
679 1595163804 49546 52 23 322 0 0 60 30 45 0 0 -> 1595163804 49546 51 22 321
680 1595163804 49546 51 22 321 0 0 60 30 45 0 0 -> 1595163804 49546 50 21 320
681 1595163804 49546 50 21 320 0 0 60 30 45 0 0 -> 1595163804 49546 49 20 319
682 1595163804 49546 49 20 319 0 0 60 30 45 0 0 -> 1595163804 49546 48 19 318
683 1595163804 49546 48 19 318 0 0 60 30 45 0 0 -> 1595163804 49546 47 18 317
684 1595163804 49546 47 18 317 0 0 60 30 45 0 0 -> 1595163804 49546 46 17 316
685 1595163804 49546 46 17 316 0 0 60 30 45 0 0 -> 1595163804 49546 45 16 315
686 1595163804 49546 45 16 315 0 0 60 30 45 0 0 -> 1595163804 49546 44 15 314
687 1595163804 49546 44 15 314 0 0 60 30 45 0 0 -> 1595163804 49546 43 14 313
688 1595163804 49546 43 14 313 0 0 60 30 45 0 0 -> 1595163804 49546 42 13 312
689 1595163804 49546 42 13 312 0 0 60 30 45 0 0 -> 1595163804 49546 41 12 311
690 1595163804 49546 41 12 311 0 0 60 30 45 0 0 -> 1595163804 49546 40 11 310
691 1595163804 49546 40 11 310 0 0 60 30 45 0 0 -> 1595163804 49546 39 10 309
692 1595163804 49546 39 10 309 0 0 60 30 45 0 0 -> 1595163804 49546 38 9 308
693 1595163804 49546 38 9 308 0 0 60 30 45 0 0 -> 1595163804 49546 37 8 307
694 1595163804 49546 37 8 307 0 0 60 30 45 0 0 -> 1595163804 49546 36 7 306
695 1595163804 49546 36 7 306 0 0 60 30 45 0 0 -> 1595163804 49546 35 6 305
696 1595163804 49546 35 6 305 0 0 60 30 45 0 0 -> 1595163804 49546 34 5 304
697 1595163804 49546 34 5 304 0 0 60 30 45 0 0 -> 1595163804 49546 33 4 303
698 1595163804 49546 33 4 303 0 0 60 30 45 0 0 -> 1595163804 49546 32 3 302
699 1595163804 49546 32 3 302 0 0 60 30 45 0 0 -> 1595163804 49546 31 2 301
700 1595163804 49546 31 2 301 0 0 60 30 45 0 0 -> 1595163804 49546 30 1 300
701 1595163804 49546 30 1 300 0 0 60 30 45 0 0 -> 1429270181 24773 29 43 299
702 1429270181 24773 29 43 299 0 0 60 30 45 0 0 -> 1429270181 24773 28 42 298
703 1429270181 24773 28 42 298 0 0 60 30 45 0 0 -> 1429270181 24773 27 41 297
704 1429270181 24773 27 41 297 0 0 60 30 45 0 0 -> 1429270181 24773 26 40 296
705 1429270181 24773 26 40 296 0 0 60 30 45 0 0 -> 1429270181 24773 25 39 295
706 1429270181 24773 25 39 295 0 0 60 30 45 0 0 -> 1429270181 24773 24 38 294
707 1429270181 24773 24 38 294 0 0 60 30 45 0 0 -> 1429270181 24773 23 37 293
708 1429270181 24773 23 37 293 0 0 60 30 45 0 0 -> 1429270181 24773 22 36 292
709 1429270181 24773 22 36 292 0 0 60 30 45 0 0 -> 1429270181 24773 21 35 291
710 1429270181 24773 21 35 291 0 0 60 30 45 0 0 -> 1429270181 24773 20 34 290
711 1429270181 24773 20 34 290 0 0 60 30 45 0 0 -> 1429270181 24773 19 33 289
712 1429270181 24773 19 33 289 0 0 60 30 45 0 0 -> 1429270181 24773 18 32 288
713 1429270181 24773 18 32 288 0 0 60 30 45 0 0 -> 1429270181 24773 17 31 287
714 1429270181 24773 17 31 287 0 0 60 30 45 0 0 -> 1429270181 24773 16 30 286
715 1429270181 24773 16 30 286 0 0 60 30 45 0 0 -> 1429270181 24773 15 29 285
716 1429270181 24773 15 29 285 0 0 60 30 45 0 0 -> 1429270181 24773 14 28 284
717 1429270181 24773 14 28 284 0 0 60 30 45 0 0 -> 1429270181 24773 13 27 283
718 1429270181 24773 13 27 283 0 0 60 30 45 0 0 -> 1429270181 24773 12 26 282
719 1429270181 24773 12 26 282 0 0 60 30 45 0 0 -> 1429270181 24773 11 25 281
720 1429270181 24773 11 25 281 0 0 60 30 45 0 0 -> 1429270181 24773 10 24 280
721 1429270181 24773 10 24 280 0 0 60 30 45 0 0 -> 1429270181 24773 9 23 279
722 1429270181 24773 9 23 279 0 0 60 30 45 0 0 -> 1429270181 24773 8 22 278
723 1429270181 24773 8 22 278 0 0 60 30 45 0 0 -> 1429270181 24773 7 21 277
724 1429270181 24773 7 21 277 0 0 60 30 45 0 0 -> 1429270181 24773 6 20 276
725 1429270181 24773 6 20 276 0 0 60 30 45 0 0 -> 1429270181 24773 5 19 275
726 1429270181 24773 5 19 275 0 0 60 30 45 0 0 -> 1429270181 24773 4 18 274
727 1429270181 24773 4 18 274 0 0 60 30 45 0 0 -> 1429270181 24773 3 17 273
728 1429270181 24773 3 17 273 0 0 60 30 45 0 0 -> 1429270181 24773 2 16 272
729 1429270181 24773 2 16 272 0 0 60 30 45 0 0 -> 1429270181 24773 1 15 271
730 1429270181 24773 1 15 271 0 0 60 30 45 0 0 -> 2804552314 47218 60 14 270
731 2804552314 47218 60 14 270 0 0 60 30 45 0 0 -> 2804552314 47218 59 13 269
732 2804552314 47218 59 13 269 0 0 60 30 45 0 0 -> 2804552314 47218 58 12 268
733 2804552314 47218 58 12 268 0 0 60 30 45 0 0 -> 2804552314 47218 57 11 267
734 2804552314 47218 57 11 267 0 0 60 30 45 0 0 -> 2804552314 47218 56 10 266
735 2804552314 47218 56 10 266 0 0 60 30 45 0 0 -> 2804552314 47218 55 9 265
736 2804552314 47218 55 9 265 0 0 60 30 45 0 0 -> 2804552314 47218 54 8 264
737 2804552314 47218 54 8 264 0 0 60 30 45 0 0 -> 2804552314 47218 53 7 263
738 2804552314 47218 53 7 263 0 0 60 30 45 0 0 -> 2804552314 47218 52 6 262
739 2804552314 47218 52 6 262 0 0 60 30 45 0 0 -> 2804552314 47218 51 5 261
740 2804552314 47218 51 5 261 0 0 60 30 45 0 0 -> 2804552314 47218 50 4 260
741 2804552314 47218 50 4 260 0 0 60 30 45 0 0 -> 2804552314 47218 49 3 259
742 2804552314 47218 49 3 259 0 0 60 30 45 0 0 -> 2804552314 47218 48 2 258
743 2804552314 47218 48 2 258 0 0 60 30 45 0 0 -> 2804552314 47218 47 1 257
744 2804552314 47218 47 1 257 0 0 60 30 45 0 0 -> 1122449963 23609 46 35 256
745 1122449963 23609 46 35 256 0 0 60 30 45 0 0 -> 1122449963 23609 45 34 255
746 1122449963 23609 45 34 255 0 0 60 30 45 0 0 -> 1122449963 23609 44 33 254
747 1122449963 23609 44 33 254 0 0 60 30 45 0 0 -> 1122449963 23609 43 32 253
748 1122449963 23609 43 32 253 0 0 60 30 45 0 0 -> 1122449963 23609 42 31 252
749 1122449963 23609 42 31 252 0 0 60 30 45 0 0 -> 1122449963 23609 41 30 251
750 1122449963 23609 41 30 251 0 0 60 30 45 0 0 -> 1122449963 23609 40 29 250
751 1122449963 23609 40 29 250 0 0 60 30 45 0 0 -> 1122449963 23609 39 28 249
752 1122449963 23609 39 28 249 0 0 60 30 45 0 0 -> 1122449963 23609 38 27 248
753 1122449963 23609 38 27 248 0 0 60 30 45 0 0 -> 1122449963 23609 37 26 247
754 1122449963 23609 37 26 247 0 0 60 30 45 0 0 -> 1122449963 23609 36 25 246
755 1122449963 23609 36 25 246 0 0 60 30 45 0 0 -> 1122449963 23609 35 24 245
756 1122449963 23609 35 24 245 0 0 60 30 45 0 0 -> 1122449963 23609 34 23 244
757 1122449963 23609 34 23 244 0 0 60 30 45 0 0 -> 1122449963 23609 33 22 243
758 1122449963 23609 33 22 243 0 0 60 30 45 0 0 -> 1122449963 23609 32 21 242
759 1122449963 23609 32 21 242 0 0 60 30 45 0 0 -> 1122449963 23609 31 20 241
760 1122449963 23609 31 20 241 0 0 60 30 45 0 0 -> 1122449963 23609 30 19 240
761 1122449963 23609 30 19 240 0 0 60 30 45 0 0 -> 1122449963 23609 29 18 239
762 1122449963 23609 29 18 239 0 0 60 30 45 0 0 -> 1122449963 23609 28 17 238
763 1122449963 23609 28 17 238 0 0 60 30 45 0 0 -> 1122449963 23609 27 16 237
764 1122449963 23609 27 16 237 0 0 60 30 45 0 0 -> 1122449963 23609 26 15 236
765 1122449963 23609 26 15 236 0 0 60 30 45 0 0 -> 1122449963 23609 25 14 235
766 1122449963 23609 25 14 235 0 0 60 30 45 0 0 -> 1122449963 23609 24 13 234
767 1122449963 23609 24 13 234 0 0 60 30 45 0 0 -> 1122449963 23609 23 12 233
768 1122449963 23609 23 12 233 0 0 60 30 45 0 0 -> 1122449963 23609 22 11 232
769 1122449963 23609 22 11 232 0 0 60 30 45 0 0 -> 1122449963 23609 21 10 231
770 1122449963 23609 21 10 231 0 0 60 30 45 0 0 -> 1122449963 23609 20 9 230
771 1122449963 23609 20 9 230 0 0 60 30 45 0 0 -> 1122449963 23609 19 8 229
772 1122449963 23609 19 8 229 0 0 60 30 45 0 0 -> 1122449963 23609 18 7 228
773 1122449963 23609 18 7 228 0 0 60 30 45 0 0 -> 1122449963 23609 17 6 227
774 1122449963 23609 17 6 227 0 0 60 30 45 0 0 -> 1122449963 23609 16 5 226
775 1122449963 23609 16 5 226 0 0 60 30 45 0 0 -> 1122449963 23609 15 4 225
776 1122449963 23609 15 4 225 0 0 60 30 45 0 0 -> 1122449963 23609 14 3 224
777 1122449963 23609 14 3 224 0 0 60 30 45 0 0 -> 1122449963 23609 13 2 223
778 1122449963 23609 13 2 223 0 0 60 30 45 0 0 -> 1122449963 23609 12 1 222
779 1122449963 23609 12 1 222 0 0 60 30 45 0 0 -> 3631156872 42508 11 41 221
780 3631156872 42508 11 41 221 0 0 60 30 45 0 0 -> 3631156872 42508 10 40 220
781 3631156872 42508 10 40 220 0 0 60 30 45 0 0 -> 3631156872 42508 9 39 219
782 3631156872 42508 9 39 219 0 0 60 30 45 0 0 -> 3631156872 42508 8 38 218
783 3631156872 42508 8 38 218 0 0 60 30 45 0 0 -> 3631156872 42508 7 37 217
784 3631156872 42508 7 37 217 0 0 60 30 45 0 0 -> 3631156872 42508 6 36 216
785 3631156872 42508 6 36 216 0 0 60 30 45 0 0 -> 3631156872 42508 5 35 215
786 3631156872 42508 5 35 215 0 0 60 30 45 0 0 -> 3631156872 42508 4 34 214
787 3631156872 42508 4 34 214 0 0 60 30 45 0 0 -> 3631156872 42508 3 33 213
788 3631156872 42508 3 33 213 0 0 60 30 45 0 0 -> 3631156872 42508 2 32 212
789 3631156872 42508 2 32 212 0 0 60 30 45 0 0 -> 3631156872 42508 1 31 211
790 3631156872 42508 1 31 211 0 0 60 30 45 0 0 -> 3269906465 21254 60 30 210
791 3269906465 21254 60 30 210 0 0 60 30 45 0 0 -> 3269906465 21254 59 29 209
792 3269906465 21254 59 29 209 0 0 60 30 45 0 0 -> 3269906465 21254 58 28 208
793 3269906465 21254 58 28 208 0 0 60 30 45 0 0 -> 3269906465 21254 57 27 207
794 3269906465 21254 57 27 207 0 0 60 30 45 0 0 -> 3269906465 21254 56 26 206
795 3269906465 21254 56 26 206 0 0 60 30 45 0 0 -> 3269906465 21254 55 25 205
796 3269906465 21254 55 25 205 0 0 60 30 45 0 0 -> 3269906465 21254 54 24 204
797 3269906465 21254 54 24 204 0 0 60 30 45 0 0 -> 3269906465 21254 53 23 203
798 3269906465 21254 53 23 203 0 0 60 30 45 0 0 -> 3269906465 21254 52 22 202
799 3269906465 21254 52 22 202 0 0 60 30 45 0 0 -> 3269906465 21254 51 21 201
800 3269906465 21254 51 21 201 0 0 60 30 45 0 0 -> 3269906465 21254 50 20 200
801 3269906465 21254 50 20 200 0 0 60 30 45 0 0 -> 3269906465 21254 49 19 199
802 3269906465 21254 49 19 199 0 0 60 30 45 0 0 -> 3269906465 21254 48 18 198
803 3269906465 21254 48 18 198 0 0 60 30 45 0 0 -> 3269906465 21254 47 17 197
804 3269906465 21254 47 17 197 0 0 60 30 45 0 0 -> 3269906465 21254 46 16 196
805 3269906465 21254 46 16 196 0 0 60 30 45 0 0 -> 3269906465 21254 45 15 195
806 3269906465 21254 45 15 195 0 0 60 30 45 0 0 -> 3269906465 21254 44 14 194
807 3269906465 21254 44 14 194 0 0 60 30 45 0 0 -> 3269906465 21254 43 13 193
808 3269906465 21254 43 13 193 0 0 60 30 45 0 0 -> 3269906465 21254 42 12 192
809 3269906465 21254 42 12 192 0 0 60 30 45 0 0 -> 3269906465 21254 41 11 191
810 3269906465 21254 41 11 191 0 0 60 30 45 0 0 -> 3269906465 21254 40 10 190
811 3269906465 21254 40 10 190 0 0 60 30 45 0 0 -> 3269906465 21254 39 9 189
812 3269906465 21254 39 9 189 0 0 60 30 45 0 0 -> 3269906465 21254 38 8 188
813 3269906465 21254 38 8 188 0 0 60 30 45 0 0 -> 3269906465 21254 37 7 187
814 3269906465 21254 37 7 187 0 0 60 30 45 0 0 -> 3269906465 21254 36 6 186
815 3269906465 21254 36 6 186 0 0 60 30 45 0 0 -> 3269906465 21254 35 5 185
816 3269906465 21254 35 5 185 0 0 60 30 45 0 0 -> 3269906465 21254 34 4 184
817 3269906465 21254 34 4 184 0 0 60 30 45 0 0 -> 3269906465 21254 33 3 183
818 3269906465 21254 33 3 183 0 0 60 30 45 0 0 -> 3269906465 21254 32 2 182
819 3269906465 21254 32 2 182 0 0 60 30 45 0 0 -> 3269906465 21254 31 1 181
820 3269906465 21254 31 1 181 0 0 60 30 45 0 0 -> 2855722054 10627 30 38 180
821 2855722054 10627 30 38 180 0 0 60 30 45 0 0 -> 2855722054 10627 29 37 179
822 2855722054 10627 29 37 179 0 0 60 30 45 0 0 -> 2855722054 10627 28 36 178
823 2855722054 10627 28 36 178 0 0 60 30 45 0 0 -> 2855722054 10627 27 35 177
824 2855722054 10627 27 35 177 0 0 60 30 45 0 0 -> 2855722054 10627 26 34 176
825 2855722054 10627 26 34 176 0 0 60 30 45 0 0 -> 2855722054 10627 25 33 175
826 2855722054 10627 25 33 175 0 0 60 30 45 0 0 -> 2855722054 10627 24 32 174
827 2855722054 10627 24 32 174 0 0 60 30 45 0 0 -> 2855722054 10627 23 31 173
828 2855722054 10627 23 31 173 0 0 60 30 45 0 0 -> 2855722054 10627 22 30 172
829 2855722054 10627 22 30 172 0 0 60 30 45 0 0 -> 2855722054 10627 21 29 171
830 2855722054 10627 21 29 171 0 0 60 30 45 0 0 -> 2855722054 10627 20 28 170
831 2855722054 10627 20 28 170 0 0 60 30 45 0 0 -> 2855722054 10627 19 27 169
832 2855722054 10627 19 27 169 0 0 60 30 45 0 0 -> 2855722054 10627 18 26 168
833 2855722054 10627 18 26 168 0 0 60 30 45 0 0 -> 2855722054 10627 17 25 167
834 2855722054 10627 17 25 167 0 0 60 30 45 0 0 -> 2855722054 10627 16 24 166
835 2855722054 10627 16 24 166 0 0 60 30 45 0 0 -> 2855722054 10627 15 23 165
836 2855722054 10627 15 23 165 0 0 60 30 45 0 0 -> 2855722054 10627 14 22 164
837 2855722054 10627 14 22 164 0 0 60 30 45 0 0 -> 2855722054 10627 13 21 163
838 2855722054 10627 13 21 163 0 0 60 30 45 0 0 -> 2855722054 10627 12 20 162
839 2855722054 10627 12 20 162 0 0 60 30 45 0 0 -> 2855722054 10627 11 19 161
840 2855722054 10627 11 19 161 0 0 60 30 45 0 0 -> 2855722054 10627 10 18 160
841 2855722054 10627 10 18 160 0 0 60 30 45 0 0 -> 2855722054 10627 9 17 159
842 2855722054 10627 9 17 159 0 0 60 30 45 0 0 -> 2855722054 10627 8 16 158
843 2855722054 10627 8 16 158 0 0 60 30 45 0 0 -> 2855722054 10627 7 15 157
844 2855722054 10627 7 15 157 0 0 60 30 45 0 0 -> 2855722054 10627 6 14 156
845 2855722054 10627 6 14 156 0 0 60 30 45 0 0 -> 2855722054 10627 5 13 155
846 2855722054 10627 5 13 155 0 0 60 30 45 0 0 -> 2855722054 10627 4 12 154
847 2855722054 10627 4 12 154 0 0 60 30 45 0 0 -> 2855722054 10627 3 11 153
848 2855722054 10627 3 11 153 0 0 60 30 45 0 0 -> 2855722054 10627 2 10 152
849 2855722054 10627 2 10 152 0 0 60 30 45 0 0 -> 2855722054 10627 1 9 151
850 2855722054 10627 1 9 151 0 0 60 30 45 0 0 -> 1419595271 40145 60 8 150
851 1419595271 40145 60 8 150 0 0 60 30 45 0 0 -> 1419595271 40145 59 7 149
852 1419595271 40145 59 7 149 0 0 60 30 45 0 0 -> 1419595271 40145 58 6 148
853 1419595271 40145 58 6 148 0 0 60 30 45 0 0 -> 1419595271 40145 57 5 147
854 1419595271 40145 57 5 147 0 0 60 30 45 0 0 -> 1419595271 40145 56 4 146
855 1419595271 40145 56 4 146 0 0 60 30 45 0 0 -> 1419595271 40145 55 3 145
856 1419595271 40145 55 3 145 0 0 60 30 45 0 0 -> 1419595271 40145 54 2 144
857 1419595271 40145 54 2 144 0 0 60 30 45 0 0 -> 1419595271 40145 53 1 143
858 1419595271 40145 53 1 143 0 0 60 30 45 0 0 -> 355109684 50808 52 31 142
859 355109684 50808 52 31 142 0 0 60 30 45 0 0 -> 355109684 50808 51 30 141
860 355109684 50808 51 30 141 0 0 60 30 45 0 0 -> 355109684 50808 50 29 140
861 355109684 50808 50 29 140 0 0 60 30 45 0 0 -> 355109684 50808 49 28 139
862 355109684 50808 49 28 139 0 0 60 30 45 0 0 -> 355109684 50808 48 27 138
863 355109684 50808 48 27 138 0 0 60 30 45 0 0 -> 355109684 50808 47 26 137
864 355109684 50808 47 26 137 0 0 60 30 45 0 0 -> 355109684 50808 46 25 136
865 355109684 50808 46 25 136 0 0 60 30 45 0 0 -> 355109684 50808 45 24 135
866 355109684 50808 45 24 135 0 0 60 30 45 0 0 -> 355109684 50808 44 23 134
867 355109684 50808 44 23 134 0 0 60 30 45 0 0 -> 355109684 50808 43 22 133
868 355109684 50808 43 22 133 0 0 60 30 45 0 0 -> 355109684 50808 42 21 132
869 355109684 50808 42 21 132 0 0 60 30 45 0 0 -> 355109684 50808 41 20 131
870 355109684 50808 41 20 131 0 0 60 30 45 0 0 -> 355109684 50808 40 19 130
871 355109684 50808 40 19 130 0 0 60 30 45 0 0 -> 355109684 50808 39 18 129
872 355109684 50808 39 18 129 0 0 60 30 45 0 0 -> 355109684 50808 38 17 128
873 355109684 50808 38 17 128 0 0 60 30 45 0 0 -> 355109684 50808 37 16 127
874 355109684 50808 37 16 127 0 0 60 30 45 0 0 -> 355109684 50808 36 15 126
875 355109684 50808 36 15 126 0 0 60 30 45 0 0 -> 355109684 50808 35 14 125
876 355109684 50808 35 14 125 0 0 60 30 45 0 0 -> 355109684 50808 34 13 124
877 355109684 50808 34 13 124 0 0 60 30 45 0 0 -> 355109684 50808 33 12 123
878 355109684 50808 33 12 123 0 0 60 30 45 0 0 -> 355109684 50808 32 11 122
879 355109684 50808 32 11 122 0 0 60 30 45 0 0 -> 355109684 50808 31 10 121
880 355109684 50808 31 10 121 0 0 60 30 45 0 0 -> 355109684 50808 30 9 120
881 355109684 50808 30 9 120 0 0 60 30 45 0 0 -> 355109684 50808 29 8 119
882 355109684 50808 29 8 119 0 0 60 30 45 0 0 -> 355109684 50808 28 7 118
883 355109684 50808 28 7 118 0 0 60 30 45 0 0 -> 355109684 50808 27 6 117
884 355109684 50808 27 6 117 0 0 60 30 45 0 0 -> 355109684 50808 26 5 116
